caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case2473,Take in charge ticket-complete,Value 2,Fri Dec 21 08:07:01 CET 2012,Rolle 2,24,7,4,0.14390051062167358
Case2473,Wait-complete,Value 9,Fri Dec 28 13:05:25 CET 2012,Rolle 2,622704,5,4,0.5964491924513732
Case2473,Take in charge ticket-complete,Value 1,Thu Jan 03 10:56:38 CET 2013,Rolle 2,510673,7,4,0.5875822959636238
Case2473,Wait-complete,Value 9,Tue Jan 08 07:15:41 CET 2013,Rolle 2,418743,5,4,0.5787095789646587
Case2473,Resolve ticket-complete,Value 9,Thu Jan 17 07:52:22 CET 2013,Rolle 2,779801,1,4,0.606506395495715
Case2473,Closed-complete,Value 3,Fri Feb 01 07:52:38 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case2474,Assign seriousness-complete,Value 1,Tue Jul 31 13:40:19 CEST 2012,Rolle 2,0,6,4,0.0
Case2474,Take in charge ticket-complete,Value 10,Thu Aug 02 12:52:10 CEST 2012,Rolle 2,169911,7,4,0.5383864164891021
Case2474,Resolve ticket-complete,Value 4,Fri Aug 03 13:23:04 CEST 2012,Rolle 2,88254,1,4,0.5091022569148066
Case2474,Closed-complete,Value 5,Fri Sep 07 13:50:40 CEST 2012,Rolle 1,3025656,3,2,0.6671196598662079
Case2476,Assign seriousness-complete,Value 4,Fri Mar 01 08:37:15 CET 2013,Rolle 2,0,6,4,0.0
Case2476,Take in charge ticket-complete,Value 4,Mon Mar 04 15:42:39 CET 2013,Rolle 2,284724,7,4,0.5614651732924545
Case2476,Require upgrade-complete,Value 4,Mon Mar 11 07:10:06 CET 2013,Rolle 2,574047,9,4,0.5928119823892013
Case2476,Resolve ticket-complete,Value 2,Tue Apr 02 09:28:29 CEST 2013,Rolle 2,1905503,1,4,0.6464487893928661
Case2476,Closed-complete,Value 3,Wed Apr 17 09:28:42 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case2479,Assign seriousness-complete,Value 9,Mon Jun 25 08:13:24 CEST 2012,Rolle 2,0,6,4,0.0
Case2479,Resolve ticket-complete,Value 12,Mon Jun 25 08:36:27 CEST 2012,Rolle 2,1383,1,4,0.32334083329507546
Case2479,Closed-complete,Value 5,Sat Jul 28 08:20:37 CEST 2012,Rolle 1,2850250,3,2,0.6644498113634697
Case2481,Assign seriousness-complete,Value 13,Tue Jan 08 07:45:12 CET 2013,Rolle 2,0,6,4,0.0
Case2481,Take in charge ticket-complete,Value 4,Thu Jan 10 07:16:42 CET 2013,Rolle 2,171090,7,4,0.5386955495423688
Case2481,Require upgrade-complete,Value 4,Tue Jan 15 15:46:12 CET 2013,Rolle 2,462570,9,4,0.5831595488775013
Case2481,Resolve ticket-complete,Value 2,Fri Feb 15 13:14:49 CET 2013,Rolle 2,2669317,1,4,0.6615178627535343
Case2481,Closed-complete,Value 3,Sat Mar 02 13:15:05 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case2484,Assign seriousness-complete,Value 1,Wed Jul 11 14:41:44 CEST 2012,Rolle 2,0,6,4,0.0
Case2484,Take in charge ticket-complete,Value 1,Wed Jul 11 14:41:52 CEST 2012,Rolle 2,8,7,4,0.09822737994005072
Case2484,Resolve ticket-complete,Value 1,Wed Jul 18 13:00:13 CEST 2012,Rolle 2,598701,1,4,0.5946918793564424
Case2484,Closed-complete,Value 5,Sun Sep 02 14:50:27 CEST 2012,Rolle 1,3981014,3,2,0.6793871511200685
Case2487,Assign seriousness-complete,Value 1,Fri Jun 08 07:30:54 CEST 2012,Rolle 2,0,6,4,0.0
Case2487,Take in charge ticket-complete,Value 1,Mon Jun 11 11:07:27 CEST 2012,Rolle 2,272193,7,4,0.5594530475843502
Case2487,Resolve ticket-complete,Value 1,Mon Jun 18 13:47:10 CEST 2012,Rolle 2,614383,1,4,0.5958477844054861
Case2487,Closed-complete,Value 5,Thu Jul 26 07:40:34 CEST 2012,Rolle 1,3261204,3,2,0.6704711422350341
Case2489,Assign seriousness-complete,Value 1,Fri Jul 20 09:15:16 CEST 2012,Rolle 2,0,6,4,0.0
Case2489,Take in charge ticket-complete,Value 1,Mon Jul 23 07:57:49 CEST 2012,Rolle 2,254553,7,4,0.5564577069180737
Case2489,Resolve ticket-complete,Value 1,Mon Jul 23 11:41:55 CEST 2012,Rolle 2,13446,1,4,0.42499055770757616
Case2489,Closed-complete,Value 5,Sun Sep 02 09:20:17 CEST 2012,Rolle 1,3533902,3,2,0.6740612460631119
Case2490,Assign seriousness-complete,Value 1,Tue Oct 09 09:16:26 CEST 2012,Rolle 2,0,6,4,0.0
Case2490,Assign seriousness-complete,Value 1,Tue Oct 09 09:17:05 CEST 2012,Rolle 2,39,6,4,0.16491212024015597
Case2490,Take in charge ticket-complete,Value 16,Thu Oct 25 09:50:08 CEST 2012,Rolle 2,1384383,7,4,0.632165866193375
Case2490,Wait-complete,Value 16,Mon Nov 05 13:33:57 CET 2012,Rolle 2,967429,5,4,0.6161449735997688
Case2490,Resolve ticket-complete,Value 16,Fri Nov 16 12:45:27 CET 2012,Rolle 2,947490,1,4,0.6152139593782896
Case2490,Closed-complete,Value 3,Sat Dec 01 12:45:44 CET 2012,Rolle 1,1296017,3,2,0.6292171648823667
Case2491,Assign seriousness-complete,Value 1,Thu Jul 26 09:50:31 CEST 2012,Rolle 2,0,6,4,0.0
Case2491,Take in charge ticket-complete,Value 1,Thu Jul 26 09:50:38 CEST 2012,Rolle 2,7,7,4,0.09296186492931917
Case2491,Resolve ticket-complete,Value 1,Tue Jul 31 12:02:58 CEST 2012,Rolle 2,439940,1,4,0.5809171610928291
Case2491,Closed-complete,Value 5,Wed Sep 12 10:00:45 CEST 2012,Rolle 1,3707867,3,2,0.6762095155648703
Case2492,Assign seriousness-complete,Value 1,Tue Apr 09 08:35:47 CEST 2013,Rolle 2,0,6,4,0.0
Case2492,Take in charge ticket-complete,Value 9,Fri Apr 26 09:07:53 CEST 2013,Rolle 2,1470726,7,4,0.6348706010123626
Case2492,Resolve ticket-complete,Value 9,Fri Apr 26 09:57:39 CEST 2013,Rolle 2,2986,1,4,0.3577321773186923
Case2492,Closed-complete,Value 3,Sat May 11 09:57:51 CEST 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case2493,Assign seriousness-complete,Value 1,Tue Jul 24 06:18:46 CEST 2012,Rolle 2,0,6,4,0.0
Case2493,Take in charge ticket-complete,Value 13,Tue Jul 24 07:12:31 CEST 2012,Rolle 2,3225,7,4,0.3611732909218416
Case2493,Resolve ticket-complete,Value 13,Mon Jul 30 13:07:17 CEST 2012,Rolle 2,539686,1,4,0.5900526127268924
Case2493,Closed-complete,Value 5,Sat Sep 15 06:20:49 CEST 2012,Rolle 1,4036412,3,2,0.6800049598442819
Case2497,Assign seriousness-complete,Value 13,Wed Jul 18 14:21:27 CEST 2012,Rolle 2,0,6,4,0.0
Case2497,Take in charge ticket-complete,Value 6,Thu Jul 19 05:56:32 CEST 2012,Rolle 2,56105,7,4,0.4888513527331259
Case2497,Resolve ticket-complete,Value 6,Thu Jul 19 06:14:42 CEST 2012,Rolle 2,1090,1,4,0.3127062177754557
Case2497,Closed-complete,Value 5,Sat Sep 01 07:14:31 CEST 2012,Rolle 1,3805189,3,2,0.6773677772341018
Case2498,Assign seriousness-complete,Value 18,Mon Nov 25 10:10:08 CET 2013,Rolle 2,0,6,4,0.0
Case2498,Take in charge ticket-complete,Value 2,Mon Dec 09 07:14:06 CET 2013,Rolle 2,1199038,7,4,0.6257401689293979
Case2498,Wait-complete,Value 4,Wed Dec 11 07:27:54 CET 2013,Rolle 2,173628,5,4,0.5393538453534304
Case2498,Resolve ticket-complete,Value 4,Fri Dec 13 10:19:48 CET 2013,Rolle 2,183114,1,4,0.5417318732131786
Case2498,Closed-complete,Value 3,Sat Dec 28 10:20:00 CET 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case2499,Assign seriousness-complete,Value 1,Wed Jan 16 09:19:36 CET 2013,Rolle 2,0,6,4,0.0
Case2499,Take in charge ticket-complete,Value 1,Mon Jan 21 07:10:58 CET 2013,Rolle 2,424282,7,4,0.5792970469956923
Case2499,Wait-complete,Value 1,Mon Jan 21 08:57:09 CET 2013,Rolle 2,6371,5,4,0.3916028027236801
Case2499,Resolve ticket-complete,Value 1,Mon Feb 04 15:34:44 CET 2013,Rolle 2,1233455,1,4,0.6270053076447251
Case2499,Closed-complete,Value 3,Tue Feb 19 15:34:57 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case2504,Assign seriousness-complete,Value 1,Wed Sep 05 13:46:51 CEST 2012,Rolle 2,0,6,4,0.0
Case2504,Take in charge ticket-complete,Value 3,Mon Sep 10 07:07:48 CEST 2012,Rolle 1,408057,7,2,0.5775539299788115
Case2504,Wait-complete,Value 13,Thu Sep 13 06:57:08 CEST 2012,Rolle 2,258560,5,4,0.5571559418426398
Case2504,Resolve ticket-complete,Value 13,Fri Oct 12 09:16:27 CEST 2012,Rolle 2,2513959,1,4,0.6588371682076024
Case2504,Closed-complete,Value 3,Sat Oct 27 09:16:42 CEST 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case2508,Assign seriousness-complete,Value 9,Thu Oct 31 08:43:38 CET 2013,Rolle 2,0,6,4,0.0
Case2508,Take in charge ticket-complete,Value 18,Thu Oct 31 13:48:59 CET 2013,Rolle 2,18321,7,4,0.4388199566655044
Case2508,Resolve ticket-complete,Value 18,Wed Nov 27 07:19:28 CET 2013,Rolle 2,2309429,1,4,0.6550435532485552
Case2508,Closed-complete,Value 3,Thu Dec 12 07:19:41 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case2511,Assign seriousness-complete,Value 1,Thu May 24 09:43:15 CEST 2012,Rolle 2,0,6,4,0.0
Case2511,Take in charge ticket-complete,Value 6,Mon May 28 06:03:05 CEST 2012,Rolle 2,332390,7,4,0.5683850111551358
Case2511,Resolve ticket-complete,Value 16,Thu May 31 12:11:52 CEST 2012,Rolle 2,281327,1,4,0.5609285966400623
Case2511,Closed-complete,Value 5,Sat Jun 30 12:12:23 CEST 2012,Rolle 1,2592031,3,2,0.6602043842035273
Case2512,Assign seriousness-complete,Value 1,Mon Jul 01 12:46:01 CEST 2013,Rolle 2,0,6,4,0.0
Case2512,Take in charge ticket-complete,Value 9,Tue Jul 02 09:01:33 CEST 2013,Rolle 2,72932,7,4,0.5005774594074384
Case2512,Wait-complete,Value 9,Tue Jul 02 09:03:01 CEST 2013,Rolle 2,88,5,4,0.20066541884259165
Case2512,Resolve ticket-complete,Value 2,Tue Jul 23 09:40:03 CEST 2013,Rolle 2,1816622,1,4,0.6443133442503551
Case2512,Resolve ticket-complete,Value 2,Tue Jul 23 09:40:03 CEST 2013,Rolle 2,0,1,4,0.0
Case2512,Closed-complete,Value 3,Wed Aug 07 09:40:20 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case2514,Assign seriousness-complete,Value 1,Thu Feb 07 09:49:18 CET 2013,Rolle 2,0,6,4,0.0
Case2514,Take in charge ticket-complete,Value 2,Thu Feb 07 15:26:53 CET 2013,Rolle 2,20255,7,4,0.443306058147715
Case2514,Wait-complete,Value 9,Mon Feb 11 08:21:37 CET 2013,Rolle 2,320084,5,4,0.5666984892751152
Case2514,Wait-complete,Value 4,Tue Feb 12 10:14:07 CET 2013,Rolle 2,93150,5,4,0.5115159572555081
Case2514,Resolve ticket-complete,Value 4,Tue Mar 12 07:56:42 CET 2013,Rolle 2,2410955,1,4,0.6569668878749947
Case2514,Closed-complete,Value 3,Wed Mar 27 07:57:01 CET 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case2521,Assign seriousness-complete,Value 1,Thu May 24 14:27:12 CEST 2012,Rolle 2,0,6,4,0.0
Case2521,Take in charge ticket-complete,Value 2,Tue May 29 09:27:48 CEST 2012,Rolle 2,414036,7,4,0.5782042128454973
Case2521,Resolve ticket-complete,Value 2,Thu May 31 07:04:43 CEST 2012,Rolle 2,164215,1,4,0.5368620573714004
Case2521,Closed-complete,Value 5,Sat Jul 07 14:30:20 CEST 2012,Rolle 1,3223537,3,2,0.6699517908969592
Case2522,Assign seriousness-complete,Value 1,Thu Jul 25 11:31:03 CEST 2013,Rolle 2,0,6,4,0.0
Case2522,Take in charge ticket-complete,Value 1,Thu Jul 25 11:31:23 CEST 2013,Rolle 2,20,7,4,0.13610600632768483
Case2522,Wait-complete,Value 2,Fri Jul 26 06:06:33 CEST 2013,Rolle 2,66910,5,4,0.49672486151348155
Case2522,Resolve ticket-complete,Value 9,Mon Aug 12 12:35:31 CEST 2013,Rolle 2,1492138,1,4,0.6355167622365004
Case2522,Resolve ticket-complete,Value 9,Mon Aug 12 12:35:32 CEST 2013,Rolle 2,1,1,4,0.03098728830977306
Case2522,Closed-complete,Value 3,Tue Aug 27 12:35:46 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case2530,Assign seriousness-complete,Value 14,Mon Jul 08 12:50:01 CEST 2013,Rolle 2,0,6,4,0.0
Case2530,Take in charge ticket-complete,Value 2,Thu Aug 01 13:36:01 CEST 2013,Rolle 2,2076360,7,4,0.6502876390236926
Case2530,Resolve ticket-complete,Value 12,Thu Aug 01 14:22:54 CEST 2013,Rolle 2,2813,1,4,0.35506494929497073
Case2530,Closed-complete,Value 3,Fri Aug 16 14:23:13 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case2532,Assign seriousness-complete,Value 1,Tue Jul 17 08:04:48 CEST 2012,Rolle 2,0,6,4,0.0
Case2532,Take in charge ticket-complete,Value 1,Tue Jul 17 08:05:02 CEST 2012,Rolle 2,14,7,4,0.12106394528086216
Case2532,Resolve ticket-complete,Value 12,Thu Aug 02 07:37:07 CEST 2012,Rolle 2,1380725,1,4,0.6320475839237759
Case2532,Closed-complete,Value 5,Sat Sep 01 08:11:22 CEST 2012,Rolle 1,2594055,3,2,0.6602392788462393
Case2534,Assign seriousness-complete,Value 1,Tue Jul 31 11:14:10 CEST 2012,Rolle 2,0,6,4,0.0
Case2534,Take in charge ticket-complete,Value 4,Tue Jul 31 12:48:29 CEST 2012,Rolle 2,5659,7,4,0.3863057050855841
Case2534,Resolve ticket-complete,Value 4,Mon Aug 06 07:50:30 CEST 2012,Rolle 2,500521,1,4,0.5866846213042128
Case2534,Closed-complete,Value 5,Wed Sep 05 11:20:22 CEST 2012,Rolle 1,2604592,3,2,0.6604205026269083
Case2536,Assign seriousness-complete,Value 1,Wed May 16 06:38:34 CEST 2012,Rolle 2,0,6,4,0.0
Case2536,Take in charge ticket-complete,Value 10,Fri May 18 06:53:32 CEST 2012,Rolle 2,173698,7,4,0.5393718650037012
Case2536,Resolve ticket-complete,Value 10,Wed May 23 16:04:10 CEST 2012,Rolle 2,465038,1,4,0.5833974348676256
Case2536,Closed-complete,Value 5,Sun Jul 08 06:41:03 CEST 2012,Rolle 1,3940613,3,2,0.678931146241513
Case2539,Assign seriousness-complete,Value 4,Fri Jul 20 07:01:43 CEST 2012,Rolle 2,0,6,4,0.0
Case2539,Take in charge ticket-complete,Value 4,Fri Jul 20 08:08:19 CEST 2012,Rolle 2,3996,7,4,0.3707536659963646
Case2539,Resolve ticket-complete,Value 4,Mon Aug 06 09:59:52 CEST 2012,Rolle 2,1475493,1,4,0.6350152676266956
Case2539,Closed-complete,Value 5,Thu Sep 06 07:10:25 CEST 2012,Rolle 1,2668233,3,2,0.6614997044497861
Case2541,Take in charge ticket-complete,Value 1,Fri Jan 04 15:43:13 CET 2013,Rolle 2,0,7,4,0.0
Case2541,Resolve ticket-complete,Value 1,Mon Feb 11 08:25:12 CET 2013,Rolle 2,3256919,1,4,0.6704123640310748
Case2541,Closed-complete,Value 3,Tue Feb 26 08:25:36 CET 2013,Rolle 1,1296024,3,2,0.6292174063416713
Case2549,Assign seriousness-complete,Value 1,Thu Jul 26 09:03:30 CEST 2012,Rolle 2,0,6,4,0.0
Case2549,Take in charge ticket-complete,Value 6,Thu Jul 26 11:21:15 CEST 2012,Rolle 2,8265,7,4,0.4032367662096613
Case2549,Resolve ticket-complete,Value 6,Thu Jul 26 11:27:46 CEST 2012,Rolle 2,391,1,4,0.26694649764463807
Case2549,Closed-complete,Value 5,Sat Sep 08 09:10:41 CEST 2012,Rolle 1,3793375,3,2,0.6772287647564499
Case2550,Assign seriousness-complete,Value 1,Fri Jan 25 15:36:28 CET 2013,Rolle 2,0,6,4,0.0
Case2550,Take in charge ticket-complete,Value 4,Tue Feb 12 08:55:20 CET 2013,Rolle 2,1531132,7,4,0.6366700369168383
Case2550,Wait-complete,Value 2,Tue Feb 12 09:11:37 CET 2013,Rolle 2,977,5,4,0.30781813630510324
Case2550,Wait-complete,Value 2,Tue Feb 12 09:11:38 CET 2013,Rolle 2,1,5,4,0.03098728830977306
Case2550,Resolve ticket-complete,Value 2,Tue Feb 19 13:51:20 CET 2013,Rolle 2,621582,1,4,0.5963685692258092
Case2550,Resolve ticket-complete,Value 2,Tue Feb 19 13:51:21 CET 2013,Rolle 2,1,1,4,0.03098728830977306
Case2550,Closed-complete,Value 3,Wed Mar 06 13:51:38 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case2555,Assign seriousness-complete,Value 14,Fri Apr 19 06:09:39 CEST 2013,Rolle 2,0,6,4,0.0
Case2555,Take in charge ticket-complete,Value 9,Thu May 02 11:42:06 CEST 2013,Rolle 2,1143147,7,4,0.6236061863230068
Case2555,Wait-complete,Value 9,Mon May 06 11:32:04 CEST 2013,Rolle 2,344998,5,4,0.5700493650816529
Case2555,Resolve ticket-complete,Value 9,Fri May 17 14:59:53 CEST 2013,Rolle 2,962869,1,4,0.6159337565620736
Case2555,Closed-complete,Value 3,Sat Jun 01 15:00:14 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case2558,Assign seriousness-complete,Value 1,Wed Nov 14 10:30:37 CET 2012,Rolle 2,0,6,4,0.0
Case2558,Take in charge ticket-complete,Value 2,Wed Nov 14 10:45:07 CET 2012,Rolle 2,870,7,4,0.30263824707648623
Case2558,Wait-complete,Value 2,Tue Nov 27 12:46:22 CET 2012,Rolle 2,1130475,5,4,0.623107853923861
Case2558,Resolve ticket-complete,Value 2,Mon Dec 03 15:06:30 CET 2012,Rolle 2,526808,1,4,0.5889729243989912
Case2558,Closed-complete,Value 3,Tue Dec 18 15:06:47 CET 2012,Rolle 1,1296017,3,2,0.6292171648823667
Case2569,Assign seriousness-complete,Value 1,Wed Aug 21 07:32:06 CEST 2013,Rolle 2,0,6,4,0.0
Case2569,Take in charge ticket-complete,Value 2,Wed Sep 04 09:23:50 CEST 2013,Rolle 2,1216304,7,4,0.6263793269584973
Case2569,Wait-complete,Value 14,Wed Sep 04 09:33:24 CEST 2013,Rolle 2,574,5,4,0.2840734291411332
Case2569,Resolve ticket-complete,Value 14,Tue Sep 10 09:27:31 CEST 2013,Rolle 2,518047,1,4,0.5882232112818624
Case2569,Closed-complete,Value 3,Wed Sep 25 09:27:46 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case2571,Assign seriousness-complete,Value 4,Mon Apr 15 11:47:52 CEST 2013,Rolle 2,0,6,4,0.0
Case2571,Take in charge ticket-complete,Value 9,Mon Apr 29 11:42:14 CEST 2013,Rolle 2,1209262,7,4,0.6261197465604776
Case2571,Wait-complete,Value 9,Mon Apr 29 13:30:25 CEST 2013,Rolle 2,6491,5,4,0.39243687929021054
Case2571,Resolve ticket-complete,Value 9,Wed May 08 06:42:42 CEST 2013,Rolle 2,753137,1,4,0.6049510314475559
Case2571,Closed-complete,Value 3,Thu May 23 06:42:59 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case2572,Assign seriousness-complete,Value 2,Thu May 31 07:32:54 CEST 2012,Rolle 2,0,6,4,0.0
Case2572,Take in charge ticket-complete,Value 2,Thu May 31 07:34:52 CEST 2012,Rolle 2,118,7,4,0.21365170587496787
Case2572,Create SW anomaly-complete,Value 2,Thu May 31 08:25:24 CEST 2012,Rolle 2,3032,8,4,0.35841539311775195
Case2572,Take in charge ticket-complete,Value 2,Fri Jun 01 11:48:13 CEST 2012,Rolle 2,98569,7,4,0.5140438187080167
Case2572,Wait-complete,Value 2,Mon Jun 18 12:39:15 CEST 2012,Rolle 2,1471862,5,4,0.6349051183035067
Case2572,Resolve ticket-complete,Value 2,Thu Jul 12 07:53:02 CEST 2012,Rolle 2,2056427,1,4,0.6498563971651973
Case2572,Closed-complete,Value 5,Fri Jul 27 07:53:17 CEST 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case2573,Assign seriousness-complete,Value 1,Thu Jun 07 06:13:11 CEST 2012,Rolle 2,0,6,4,0.0
Case2573,Take in charge ticket-complete,Value 6,Thu Jun 07 12:27:14 CEST 2012,Rolle 2,22443,7,4,0.44789157281463116
Case2573,Resolve ticket-complete,Value 17,Thu Jun 07 12:35:21 CEST 2012,Rolle 2,487,1,4,0.27673933269791623
Case2573,Closed-complete,Value 5,Sat Jul 21 06:20:57 CEST 2012,Rolle 1,3779136,3,2,0.6770606413883686
Case2575,Assign seriousness-complete,Value 1,Mon Jul 23 07:21:01 CEST 2012,Rolle 2,0,6,4,0.0
Case2575,Take in charge ticket-complete,Value 10,Fri Jul 27 09:49:30 CEST 2012,Rolle 2,354509,7,4,0.5712651247931307
Case2575,Wait-complete,Value 10,Fri Aug 03 15:21:17 CEST 2012,Rolle 2,624707,5,4,0.596592760951831
Case2575,Resolve ticket-complete,Value 10,Mon Aug 06 08:39:32 CEST 2012,Rolle 2,235095,1,4,0.552902791185363
Case2575,Closed-complete,Value 5,Fri Sep 07 11:10:30 CEST 2012,Rolle 1,2773858,3,2,0.6632352795581926
Case2577,Assign seriousness-complete,Value 1,Tue Feb 26 10:18:21 CET 2013,Rolle 2,0,6,4,0.0
Case2577,Take in charge ticket-complete,Value 2,Tue Mar 26 14:04:30 CET 2013,Rolle 2,2432769,7,4,0.6573695555661097
Case2577,Resolve ticket-complete,Value 9,Wed Apr 10 12:02:36 CEST 2013,Rolle 2,1285086,1,4,0.6288385088097482
Case2577,Closed-complete,Value 3,Thu Apr 25 12:02:49 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case2579,Assign seriousness-complete,Value 1,Thu Jun 28 08:55:57 CEST 2012,Rolle 2,0,6,4,0.0
Case2579,Resolve ticket-complete,Value 1,Thu Jun 28 09:50:50 CEST 2012,Rolle 2,3293,1,4,0.36210582598844615
Case2579,Closed-complete,Value 5,Sat Aug 11 09:00:20 CEST 2012,Rolle 1,3798570,3,2,0.6772899463183135
Case2581,Assign seriousness-complete,Value 14,Mon Jun 17 07:20:23 CEST 2013,Rolle 2,0,6,4,0.0
Case2581,Assign seriousness-complete,Value 14,Mon Jun 17 07:33:36 CEST 2013,Rolle 2,793,6,4,0.29850039946052803
Case2581,Take in charge ticket-complete,Value 14,Fri Jun 21 08:56:36 CEST 2013,Rolle 2,350580,7,4,0.5707668952680921
Case2581,Wait-complete,Value 14,Fri Jun 21 08:57:40 CEST 2013,Rolle 2,64,5,4,0.18661684772981016
Case2581,Resolve ticket-complete,Value 14,Tue Jul 23 06:24:37 CEST 2013,Rolle 2,2755617,1,4,0.6629403255716898
Case2581,Closed-complete,Value 3,Wed Aug 07 06:24:55 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case2582,Assign seriousness-complete,Value 9,Wed Jun 20 14:53:32 CEST 2012,Rolle 2,0,6,4,0.0
Case2582,Take in charge ticket-complete,Value 9,Wed Jun 20 14:54:15 CEST 2012,Rolle 2,43,7,4,0.16917298157420493
Case2582,Resolve ticket-complete,Value 9,Thu Jun 21 12:26:52 CEST 2012,Rolle 2,77557,1,4,0.5033261515631977
Case2582,Closed-complete,Value 5,Fri Aug 03 15:00:36 CEST 2012,Rolle 1,3724424,3,2,0.6764086964474427
Case2585,Assign seriousness-complete,Value 18,Mon Nov 25 09:53:50 CET 2013,Rolle 2,0,6,4,0.0
Case2585,Take in charge ticket-complete,Value 2,Mon Nov 25 10:14:39 CET 2013,Rolle 2,1249,7,4,0.3187883095531202
Case2585,Wait-complete,Value 1,Mon Nov 25 14:12:40 CET 2013,Rolle 2,14281,5,4,0.4276837768802263
Case2585,Resolve ticket-complete,Value 1,Thu Dec 19 12:19:27 CET 2013,Rolle 2,2066807,1,4,0.6500814830107646
Case2585,Closed-complete,Value 3,Fri Jan 03 12:19:48 CET 2014,Rolle 1,1296021,3,2,0.6292173028592718
Case2586,Assign seriousness-complete,Value 1,Tue Jun 12 13:27:54 CEST 2012,Rolle 2,0,6,4,0.0
Case2586,Take in charge ticket-complete,Value 2,Wed Jun 13 12:10:12 CEST 2012,Rolle 2,81738,7,4,0.5056734074335586
Case2586,Resolve ticket-complete,Value 2,Wed Jun 13 12:16:21 CEST 2012,Rolle 2,369,1,4,0.26436437699767174
Case2586,Closed-complete,Value 5,Fri Jul 13 13:31:15 CEST 2012,Rolle 1,2596494,3,2,0.6602812921154761
Case2591,Assign seriousness-complete,Value 1,Tue Feb 12 15:42:07 CET 2013,Rolle 2,0,6,4,0.0
Case2591,Take in charge ticket-complete,Value 1,Wed Feb 27 14:08:44 CET 2013,Rolle 2,1290397,7,4,0.6290228854936399
Case2591,Wait-complete,Value 1,Thu Feb 28 14:32:22 CET 2013,Rolle 2,87818,5,4,0.5088808555702894
Case2591,Resolve ticket-complete,Value 1,Mon Mar 04 10:39:01 CET 2013,Rolle 2,331599,1,4,0.5682784981584131
Case2591,Closed-complete,Value 3,Tue Mar 19 10:39:19 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case2592,Assign seriousness-complete,Value 13,Thu Jul 26 14:31:51 CEST 2012,Rolle 2,0,6,4,0.0
Case2592,Take in charge ticket-complete,Value 13,Thu Jul 26 14:32:02 CEST 2012,Rolle 2,11,7,4,0.11108826658957148
Case2592,Resolve ticket-complete,Value 13,Fri Jul 27 09:22:35 CEST 2012,Rolle 2,67833,1,4,0.4973373302748083
Case2592,Closed-complete,Value 5,Sun Sep 02 14:40:58 CEST 2012,Rolle 1,3215903,3,2,0.6698457942247457
Case2593,Assign seriousness-complete,Value 1,Fri Mar 29 15:32:54 CET 2013,Rolle 2,0,6,4,0.0
Case2593,Require upgrade-complete,Value 1,Tue Apr 16 14:33:10 CEST 2013,Rolle 2,1548016,9,4,0.6371603087665022
Case2593,Resolve ticket-complete,Value 1,Tue Apr 16 14:44:17 CEST 2013,Rolle 2,667,1,4,0.29077555032454844
Case2593,Closed-complete,Value 3,Wed May 01 14:44:36 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case2596,Assign seriousness-complete,Value 1,Wed Apr 03 07:14:54 CEST 2013,Rolle 2,0,6,4,0.0
Case2596,Take in charge ticket-complete,Value 9,Mon Apr 08 06:11:41 CEST 2013,Rolle 2,428207,7,4,0.579708709237401
Case2596,Wait-complete,Value 9,Mon Apr 08 07:14:18 CEST 2013,Rolle 2,3757,5,4,0.3679972690470537
Case2596,Resolve ticket-complete,Value 9,Wed May 15 12:48:26 CEST 2013,Rolle 2,3216848,1,4,0.6698589290120084
Case2596,Closed-complete,Value 3,Thu May 30 12:48:40 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case2598,Assign seriousness-complete,Value 4,Mon Mar 18 07:40:51 CET 2013,Rolle 2,0,6,4,0.0
Case2598,Take in charge ticket-complete,Value 2,Mon Apr 22 08:59:00 CEST 2013,Rolle 2,3025089,7,4,0.6671112814453145
Case2598,Resolve ticket-complete,Value 9,Mon Apr 22 08:59:36 CEST 2013,Rolle 2,36,1,4,0.16142683337706187
Case2598,Closed-complete,Value 3,Tue May 07 08:59:54 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
