caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case2809,Take in charge ticket-complete,Value 2,Tue Aug 02 13:00:27 CEST 2011,Rolle 2,108469,7,4,0.518322405726918
Case2809,Resolve ticket-complete,Value 2,Wed Aug 03 06:07:13 CEST 2011,Rolle 2,61606,1,4,0.4930327533314139
Case2809,Closed-complete,Value 5,Fri Sep 23 07:00:43 CEST 2011,Rolle 1,4409610,3,2,0.6839582435793907
Case2810,Assign seriousness-complete,Value 2,Tue Sep 07 09:11:59 CEST 2010,Rolle 2,0,6,4,0.0
Case2810,Assign seriousness-complete,Value 2,Tue Sep 07 13:21:50 CEST 2010,Rolle 2,14991,6,4,0.4298527270051962
Case2810,Take in charge ticket-complete,Value 2,Thu Sep 09 06:22:07 CEST 2010,Rolle 2,147617,7,4,0.5320985039246501
Case2810,Resolve ticket-complete,Value 2,Thu Sep 09 06:22:18 CEST 2010,Rolle 2,11,1,4,0.11108826658957148
Case2810,Resolve ticket-complete,Value 2,Thu Sep 09 14:19:08 CEST 2010,Rolle 2,28610,1,4,0.45874456392932633
Case2810,Closed-complete,Value 5,Fri Oct 08 09:20:30 CEST 2010,Rolle 1,2487682,3,2,0.6583674307485486
Case2811,Assign seriousness-complete,Value 9,Mon Jul 18 12:08:40 CEST 2011,Rolle 2,0,6,4,0.0
Case2811,Take in charge ticket-complete,Value 11,Mon Jul 18 12:15:15 CEST 2011,Rolle 2,395,7,4,0.26740036151425567
Case2811,Resolve ticket-complete,Value 11,Mon Jul 18 12:26:14 CEST 2011,Rolle 2,659,1,4,0.2902369268550671
Case2811,Closed-complete,Value 5,Thu Aug 18 12:10:46 CEST 2011,Rolle 1,2677472,3,2,0.661654232866827
Case2812,Assign seriousness-complete,Value 6,Mon May 31 13:52:29 CEST 2010,Rolle 2,0,6,4,0.0
Case2812,Wait-complete,Value 6,Mon May 31 14:59:22 CEST 2010,Rolle 2,4013,5,4,0.3709434025243341
Case2812,Take in charge ticket-complete,Value 16,Mon Jun 21 15:36:23 CEST 2010,Rolle 2,1816621,7,4,0.6443133196413859
Case2812,Resolve ticket-complete,Value 16,Mon Jun 21 15:36:30 CEST 2010,Rolle 2,7,1,4,0.09296186492931917
Case2812,Closed-complete,Value 5,Wed Jul 21 15:36:49 CEST 2010,Rolle 1,2592019,3,2,0.6602041772370517
Case2813,Assign seriousness-complete,Value 1,Fri Nov 25 08:16:03 CET 2011,Rolle 2,0,6,4,0.0
Case2813,Take in charge ticket-complete,Value 1,Fri Nov 25 08:20:15 CET 2011,Rolle 2,252,7,4,0.24737132347411844
Case2813,Resolve ticket-complete,Value 1,Thu Dec 01 15:48:02 CET 2011,Rolle 2,545267,1,4,0.5905125432528987
Case2813,Closed-complete,Value 5,Thu Jan 19 08:20:33 CET 2012,Rolle 1,4206751,3,2,0.6818528239759882
Case2815,Assign seriousness-complete,Value 2,Tue Mar 23 09:56:16 CET 2010,Rolle 2,0,6,4,0.0
Case2815,Take in charge ticket-complete,Value 2,Tue Mar 23 12:35:08 CET 2010,Rolle 2,9532,7,4,0.4096121198081397
Case2815,Resolve ticket-complete,Value 2,Tue Mar 23 12:35:13 CET 2010,Rolle 2,5,1,4,0.08010097827979841
Case2815,Closed-complete,Value 5,Thu May 06 09:00:51 CEST 2010,Rolle 1,3785138,3,2,0.6771315855764908
Case2816,Assign seriousness-complete,Value 15,Fri Jun 11 14:41:37 CEST 2010,Rolle 2,0,6,4,0.0
Case2816,Take in charge ticket-complete,Value 15,Fri Jun 11 14:42:59 CEST 2010,Rolle 2,82,7,4,0.19754518484531888
Case2816,Create SW anomaly-complete,Value 15,Fri Jun 11 14:43:06 CEST 2010,Rolle 2,7,8,4,0.09296186492931917
Case2816,Resolve ticket-complete,Value 2,Tue Jun 15 14:09:01 CEST 2010,Rolle 2,343555,1,4,0.5698619880140418
Case2816,Closed-complete,Value 5,Wed Jul 14 14:50:26 CEST 2010,Rolle 1,2508085,3,2,0.6587325899115466
Case2817,Assign seriousness-complete,Value 2,Wed Feb 10 08:15:34 CET 2010,Rolle 2,0,6,4,0.0
Case2817,Take in charge ticket-complete,Value 10,Mon Feb 15 15:20:05 CET 2010,Rolle 2,457471,7,4,0.5826640194613905
Case2817,Resolve ticket-complete,Value 10,Fri Feb 26 13:19:07 CET 2010,Rolle 2,943142,1,4,0.615008336731622
Case2817,Closed-complete,Value 5,Sun Mar 28 12:19:31 CEST 2010,Rolle 1,2584824,3,2,0.6600799107493611
Case2818,Insert ticket-complete,Value 15,Tue Aug 30 07:59:35 CEST 2011,Rolle 2,0,2,4,0.0
Case2818,Assign seriousness-complete,Value 15,Tue Aug 30 08:00:24 CEST 2011,Rolle 2,49,6,4,0.17488779893144665
Case2818,Take in charge ticket-complete,Value 15,Tue Aug 30 08:01:37 CEST 2011,Rolle 2,73,7,4,0.19241412168683492
Case2818,Resolve ticket-complete,Value 15,Fri Sep 09 06:07:04 CEST 2011,Rolle 2,857127,1,4,0.6107331487488246
Case2818,Closed-complete,Value 5,Sat Oct 15 08:00:21 CEST 2011,Rolle 1,3117197,3,2,0.6684521550467337
Case2819,Insert ticket-complete,Value 11,Mon Aug 09 07:34:51 CEST 2010,Rolle 2,0,2,4,0.0
Case2819,Assign seriousness-complete,Value 11,Mon Aug 09 07:35:27 CEST 2010,Rolle 2,36,6,4,0.16142683337706187
Case2819,Take in charge ticket-complete,Value 11,Mon Aug 09 15:05:04 CEST 2010,Rolle 2,26977,7,4,0.45611725945832193
Case2819,Wait-complete,Value 6,Fri Sep 17 12:52:10 CEST 2010,Rolle 2,3361626,5,4,0.6718269762419458
Case2819,Wait-complete,Value 6,Fri Sep 17 12:52:11 CEST 2010,Rolle 2,1,5,4,0.03098728830977306
Case2819,Take in charge ticket-complete,Value 6,Wed Sep 22 12:06:26 CEST 2010,Rolle 2,429255,7,4,0.5798179874821976
Case2819,Resolve ticket-complete,Value 6,Wed Sep 22 12:06:42 CEST 2010,Rolle 2,16,1,4,0.12665938951730843
Case2819,Closed-complete,Value 5,Thu Oct 07 12:06:59 CEST 2010,Rolle 1,1296017,3,2,0.6292171648823667
Case2820,Assign seriousness-complete,Value 1,Fri Nov 18 10:23:43 CET 2011,Rolle 2,0,6,4,0.0
Case2820,Take in charge ticket-complete,Value 2,Tue Nov 22 15:39:13 CET 2011,Rolle 2,364530,7,4,0.5725112842994882
Case2820,Resolve ticket-complete,Value 2,Wed Nov 23 09:14:59 CET 2011,Rolle 2,63346,1,4,0.4942778849629336
Case2820,Closed-complete,Value 5,Sun Jan 01 10:30:56 CET 2012,Rolle 1,3374157,3,2,0.67199331219162
Case2821,Assign seriousness-complete,Value 1,Mon Jan 30 12:19:30 CET 2012,Rolle 2,0,6,4,0.0
Case2821,Take in charge ticket-complete,Value 1,Tue Jan 31 07:32:32 CET 2012,Rolle 2,69182,7,4,0.49821764838420335
Case2821,Resolve ticket-complete,Value 1,Tue Feb 07 08:31:42 CET 2012,Rolle 2,608350,1,4,0.5954066279757636
Case2821,Closed-complete,Value 5,Thu Mar 01 12:20:26 CET 2012,Rolle 1,2000924,3,2,0.6486332214118629
Case2822,Assign seriousness-complete,Value 13,Tue May 03 06:45:59 CEST 2011,Rolle 2,0,6,4,0.0
Case2822,Take in charge ticket-complete,Value 13,Tue May 03 06:46:09 CEST 2011,Rolle 2,10,7,4,0.10719840495465882
Case2822,Resolve ticket-complete,Value 13,Tue May 03 07:41:24 CEST 2011,Rolle 2,3315,1,4,0.3624034109171934
Case2822,Closed-complete,Value 5,Fri Jun 03 06:50:20 CEST 2011,Rolle 1,2675336,3,2,0.6616185542876903
Case2823,Assign seriousness-complete,Value 4,Thu Jan 12 07:42:47 CET 2012,Rolle 2,0,6,4,0.0
Case2823,Take in charge ticket-complete,Value 2,Mon Jan 16 15:54:04 CET 2012,Rolle 2,375077,7,4,0.5737863844805288
Case2823,Resolve ticket-complete,Value 2,Tue Jan 17 13:28:11 CET 2012,Rolle 2,77647,1,4,0.5033779983873763
Case2823,Closed-complete,Value 5,Tue Feb 14 07:50:19 CET 2012,Rolle 1,2398928,3,2,0.6567433188510907
Case2824,Assign seriousness-complete,Value 14,Thu Nov 18 10:36:06 CET 2010,Rolle 2,0,6,4,0.0
Case2824,Take in charge ticket-complete,Value 14,Thu Nov 18 10:36:33 CET 2010,Rolle 2,27,7,4,0.14896689297720556
Case2824,Resolve ticket-complete,Value 14,Wed Dec 15 14:33:16 CET 2010,Rolle 2,2347003,1,4,0.6557650452373913
Case2824,Closed-complete,Value 5,Thu Dec 30 14:33:28 CET 2010,Rolle 1,1296012,3,2,0.6292169924106363
Case2825,Assign seriousness-complete,Value 4,Tue Oct 18 07:55:34 CEST 2011,Rolle 2,0,6,4,0.0
Case2825,Assign seriousness-complete,Value 4,Tue Oct 18 07:58:39 CEST 2011,Rolle 2,185,6,4,0.2336180876929705
Case2825,Take in charge ticket-complete,Value 6,Wed Nov 02 07:54:23 CET 2011,Rolle 2,1299344,7,4,0.6293317802989707
Case2825,Resolve ticket-complete,Value 6,Tue Nov 08 07:53:47 CET 2011,Rolle 2,518364,1,4,0.5882505585866848
Case2825,Closed-complete,Value 5,Thu Dec 08 07:54:07 CET 2011,Rolle 1,2592020,3,2,0.6602041944842947
Case2827,Assign seriousness-complete,Value 13,Fri Jul 22 08:47:02 CEST 2011,Rolle 2,0,6,4,0.0
Case2827,Take in charge ticket-complete,Value 13,Mon Jul 25 12:38:21 CEST 2011,Rolle 2,273079,7,4,0.5595983281163972
Case2827,Resolve ticket-complete,Value 13,Thu Aug 25 12:14:19 CEST 2011,Rolle 2,2676958,1,4,0.6616456498923645
Case2827,Closed-complete,Value 5,Fri Sep 09 12:14:33 CEST 2011,Rolle 1,1296014,3,2,0.6292170613994083
Case2828,Assign seriousness-complete,Value 15,Thu May 13 14:02:27 CEST 2010,Rolle 2,0,6,4,0.0
Case2828,Take in charge ticket-complete,Value 16,Tue May 18 16:22:11 CEST 2010,Rolle 2,440384,7,4,0.5809622560091868
Case2828,Wait-complete,Value 16,Tue May 18 16:22:40 CEST 2010,Rolle 2,29,5,4,0.15205123359063522
Case2828,Take in charge ticket-complete,Value 16,Wed May 19 07:49:09 CEST 2010,Rolle 2,55589,7,4,0.48843830211349293
Case2828,Take in charge ticket-complete,Value 16,Wed May 19 08:23:55 CEST 2010,Rolle 2,2086,7,4,0.3417034869002688
Case2828,Resolve ticket-complete,Value 16,Wed May 19 08:25:58 CEST 2010,Rolle 2,123,1,4,0.21549168603271818
Case2828,Closed-complete,Value 5,Tue Jun 15 14:10:12 CEST 2010,Rolle 1,2353454,3,2,0.6558877538803358
Case2829,Assign seriousness-complete,Value 2,Fri Jun 04 06:34:21 CEST 2010,Rolle 2,0,6,4,0.0
Case2829,Take in charge ticket-complete,Value 2,Fri Jun 04 12:08:07 CEST 2010,Rolle 2,20026,7,4,0.44279777412090565
Case2829,Resolve ticket-complete,Value 2,Fri Jun 04 12:08:23 CEST 2010,Rolle 2,16,1,4,0.12665938951730843
Case2829,Closed-complete,Value 5,Wed Jul 07 06:40:15 CEST 2010,Rolle 1,2831512,3,2,0.6641549419500148
Case2830,Assign seriousness-complete,Value 1,Mon Mar 12 09:57:31 CET 2012,Rolle 2,0,6,4,0.0
Case2830,Take in charge ticket-complete,Value 13,Mon Mar 12 10:23:53 CET 2012,Rolle 2,1582,7,4,0.3293467062369525
Case2830,Resolve ticket-complete,Value 13,Wed Mar 14 09:49:24 CET 2012,Rolle 2,170731,1,4,0.5386016461170477
Case2830,Closed-complete,Value 5,Thu Apr 12 09:00:21 CEST 2012,Rolle 1,2499057,3,2,0.6585713806282786
Case2831,Assign seriousness-complete,Value 9,Tue Feb 28 15:03:49 CET 2012,Rolle 2,0,6,4,0.0
Case2831,Take in charge ticket-complete,Value 12,Tue Feb 28 16:16:36 CET 2012,Rolle 2,4367,7,4,0.3747217519857504
Case2831,Resolve ticket-complete,Value 12,Tue Feb 28 16:20:30 CET 2012,Rolle 2,234,1,4,0.244071901500023
Case2831,Closed-complete,Value 5,Fri Apr 27 14:10:31 CEST 2012,Rolle 1,5086201,3,2,0.6903396841811104
Case2832,Assign seriousness-complete,Value 1,Wed Nov 09 14:55:24 CET 2011,Rolle 2,0,6,4,0.0
Case2832,Take in charge ticket-complete,Value 1,Wed Nov 09 14:55:38 CET 2011,Rolle 2,14,7,4,0.12106394528086216
Case2832,Resolve ticket-complete,Value 1,Fri Nov 11 08:32:43 CET 2011,Rolle 2,149825,1,4,0.5327622316220347
Case2832,Closed-complete,Value 5,Sat Dec 10 15:02:06 CET 2011,Rolle 1,2528963,3,2,0.6591031880435873
Case2833,Assign seriousness-complete,Value 1,Mon Apr 02 11:49:53 CEST 2012,Rolle 2,0,6,4,0.0
Case2833,Take in charge ticket-complete,Value 13,Mon Apr 02 13:32:57 CEST 2012,Rolle 2,6184,7,4,0.39027119615746164
Case2833,Wait-complete,Value 13,Wed Apr 04 11:44:51 CEST 2012,Rolle 2,166314,5,4,0.5374298558004871
Case2833,Resolve ticket-complete,Value 13,Fri Apr 13 12:38:24 CEST 2012,Rolle 2,780813,1,4,0.6065643747500641
Case2833,Closed-complete,Value 5,Fri May 04 12:40:31 CEST 2012,Rolle 1,1814527,3,2,0.6442617587231084
Case2835,Assign seriousness-complete,Value 14,Wed Jun 23 13:49:42 CEST 2010,Rolle 2,0,6,4,0.0
Case2835,Take in charge ticket-complete,Value 11,Wed Jun 23 15:46:09 CEST 2010,Rolle 2,6987,7,4,0.39572824395702044
Case2835,Wait-complete,Value 11,Wed Jun 23 15:48:50 CEST 2010,Rolle 2,161,5,4,0.22744204818987449
Case2835,Take in charge ticket-complete,Value 11,Wed Jun 30 14:52:15 CEST 2010,Rolle 2,601405,7,4,0.5948933330335447
Case2835,Resolve ticket-complete,Value 11,Wed Jun 30 14:52:21 CEST 2010,Rolle 2,6,1,4,0.08699231635765946
Case2835,Closed-complete,Value 5,Fri Aug 06 13:50:26 CEST 2010,Rolle 1,3193085,3,2,0.6695274639644443
Case2836,Assign seriousness-complete,Value 1,Thu Feb 09 12:16:45 CET 2012,Rolle 2,0,6,4,0.0
Case2836,Take in charge ticket-complete,Value 1,Thu Feb 09 12:16:53 CET 2012,Rolle 2,8,7,4,0.09822737994005072
Case2836,Resolve ticket-complete,Value 1,Thu Feb 09 12:28:05 CET 2012,Rolle 2,672,1,4,0.2911089240332974
Case2836,Closed-complete,Value 5,Wed Mar 28 11:20:45 CEST 2012,Rolle 1,4139560,3,2,0.6811330205206699
Case2837,Assign seriousness-complete,Value 1,Fri Nov 18 14:56:31 CET 2011,Rolle 2,0,6,4,0.0
Case2837,Take in charge ticket-complete,Value 2,Mon Nov 21 10:04:41 CET 2011,Rolle 2,241690,7,4,0.5541396103381844
Case2837,Resolve ticket-complete,Value 2,Mon Nov 21 10:20:17 CET 2011,Rolle 2,936,1,4,0.30590357376610394
Case2837,Closed-complete,Value 5,Wed Dec 21 15:00:22 CET 2011,Rolle 1,2608805,3,2,0.6604927560948771
Case2838,Assign seriousness-complete,Value 2,Tue Oct 05 07:09:54 CEST 2010,Rolle 2,0,6,4,0.0
Case2838,Take in charge ticket-complete,Value 2,Thu Oct 07 05:58:31 CEST 2010,Rolle 2,168517,7,4,0.5380181311051377
Case2838,Wait-complete,Value 14,Fri Oct 15 08:27:51 CEST 2010,Rolle 2,700160,5,4,0.6016903154760875
Case2838,Wait-complete,Value 2,Mon Oct 18 14:06:33 CEST 2010,Rolle 2,279522,5,4,0.5606408440014903
Case2838,Take in charge ticket-complete,Value 2,Mon Oct 25 06:28:52 CEST 2010,Rolle 2,577339,7,4,0.5930676215708651
Case2838,Resolve ticket-complete,Value 2,Mon Oct 25 06:29:00 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case2838,Closed-complete,Value 5,Thu Nov 11 09:33:43 CET 2010,Rolle 1,1483483,3,2,0.6352566992787598
Case2840,Assign seriousness-complete,Value 9,Mon May 14 07:44:51 CEST 2012,Rolle 2,0,6,4,0.0
Case2840,Take in charge ticket-complete,Value 9,Mon May 14 09:02:23 CEST 2012,Rolle 2,4652,7,4,0.3775474310838957
Case2840,Resolve ticket-complete,Value 2,Mon May 14 12:28:15 CEST 2012,Rolle 2,12352,1,4,0.42119700417424794
Case2840,Closed-complete,Value 5,Thu Jun 14 07:50:27 CEST 2012,Rolle 1,2661732,3,2,0.6613906498549014
Case2841,Assign seriousness-complete,Value 1,Fri Feb 24 13:03:12 CET 2012,Rolle 2,0,6,4,0.0
Case2841,Take in charge ticket-complete,Value 1,Mon Mar 05 07:32:34 CET 2012,Rolle 2,844162,7,4,0.6100517671021471
Case2841,Resolve ticket-complete,Value 1,Thu Mar 08 13:35:44 CET 2012,Rolle 2,280990,1,4,0.5608750126188157
Case2841,Resolve ticket-complete,Value 1,Thu Mar 08 13:35:44 CET 2012,Rolle 2,0,1,4,0.0
Case2841,Closed-complete,Value 5,Wed Mar 28 12:10:41 CEST 2012,Rolle 1,1719297,3,2,0.6418517318141733
Case2842,Assign seriousness-complete,Value 1,Tue Nov 15 13:05:19 CET 2011,Rolle 2,0,6,4,0.0
Case2842,Take in charge ticket-complete,Value 1,Tue Nov 15 13:05:28 CET 2011,Rolle 2,9,7,4,0.10293754362060986
Case2842,Resolve ticket-complete,Value 13,Tue Nov 29 15:22:57 CET 2011,Rolle 2,1217849,1,4,0.626436077292277
Case2842,Closed-complete,Value 5,Sat Dec 31 13:10:27 CET 2011,Rolle 1,2756850,3,2,0.6629603244220656
Case2843,Assign seriousness-complete,Value 8,Tue Feb 01 14:35:30 CET 2011,Rolle 2,0,6,4,0.0
Case2843,Take in charge ticket-complete,Value 13,Fri Feb 04 14:14:13 CET 2011,Rolle 2,257923,7,4,0.5570456686249873
Case2843,Resolve ticket-complete,Value 13,Fri Feb 04 14:15:36 CET 2011,Rolle 2,83,1,4,0.1980805829472309
Case2843,Closed-complete,Value 5,Fri Apr 01 13:40:30 CEST 2011,Rolle 1,4832694,3,2,0.688054036582899
Case2844,Assign seriousness-complete,Value 1,Mon Apr 16 14:33:23 CEST 2012,Rolle 2,0,6,4,0.0
Case2844,Take in charge ticket-complete,Value 1,Mon Apr 16 14:33:30 CEST 2012,Rolle 2,7,7,4,0.09296186492931917
Case2844,Resolve ticket-complete,Value 1,Tue Apr 17 13:15:17 CEST 2012,Rolle 2,81707,1,4,0.5056564495029874
Case2844,Closed-complete,Value 5,Thu May 17 14:40:39 CEST 2012,Rolle 1,2597122,3,2,0.6602921034112791
Case2845,Insert ticket-complete,Value 15,Wed May 12 09:47:22 CEST 2010,Rolle 2,0,2,4,0.0
Case2845,Assign seriousness-complete,Value 15,Wed May 12 14:00:58 CEST 2010,Rolle 2,15216,6,4,0.43051867805422545
Case2845,Assign seriousness-complete,Value 16,Tue May 18 15:25:41 CEST 2010,Rolle 2,523483,6,4,0.5886898694601463
Case2845,Take in charge ticket-complete,Value 12,Mon May 24 09:58:03 CEST 2010,Rolle 2,498742,7,4,0.5865254430129915
Case2845,Wait-complete,Value 12,Tue May 25 14:35:52 CEST 2010,Rolle 2,103069,5,4,0.5160395223413726
Case2845,Take in charge ticket-complete,Value 12,Wed May 26 12:43:36 CEST 2010,Rolle 2,79664,7,4,0.5045244433026567
Case2845,Resolve ticket-complete,Value 12,Wed May 26 12:43:49 CEST 2010,Rolle 2,13,1,4,0.11797960466743253
Case2845,Closed-complete,Value 5,Fri Jun 25 12:44:10 CEST 2010,Rolle 1,2592021,3,2,0.6602042117315309
Case2850,Assign seriousness-complete,Value 2,Fri Feb 04 14:57:48 CET 2011,Rolle 2,0,6,4,0.0
Case2850,Take in charge ticket-complete,Value 2,Fri Feb 04 15:24:24 CET 2011,Rolle 2,1596,7,4,0.3297403395351191
Case2850,Resolve ticket-complete,Value 2,Fri Feb 04 15:25:36 CET 2011,Rolle 2,72,1,4,0.19180587819292894
Case2850,Closed-complete,Value 5,Wed Mar 09 15:00:23 CET 2011,Rolle 1,2849687,3,2,0.6644409800297585
Case2852,Assign seriousness-complete,Value 1,Tue Dec 27 15:58:57 CET 2011,Rolle 2,0,6,4,0.0
Case2852,Resolve ticket-complete,Value 1,Thu Dec 29 15:13:14 CET 2011,Rolle 2,170057,1,4,0.5384248137632665
Case2852,Closed-complete,Value 5,Fri Jan 27 16:00:47 CET 2012,Rolle 1,2508453,3,2,0.6587391488211816
Case2853,Assign seriousness-complete,Value 8,Mon Jun 27 11:28:23 CEST 2011,Rolle 2,0,6,4,0.0
Case2853,Assign seriousness-complete,Value 8,Mon Jun 27 11:28:42 CEST 2011,Rolle 2,19,6,4,0.1339248319303829
Case2853,Assign seriousness-complete,Value 13,Thu Jun 30 12:18:57 CEST 2011,Rolle 2,262215,6,4,0.5577834665418806
Case2853,Take in charge ticket-complete,Value 15,Thu Jun 30 13:18:24 CEST 2011,Rolle 2,3567,7,4,0.36567788751360253
Case2853,Wait-complete,Value 15,Mon Jul 11 08:09:16 CEST 2011,Rolle 2,931852,5,4,0.6144699591681784
Case2853,Resolve ticket-complete,Value 15,Mon Jul 18 08:32:55 CEST 2011,Rolle 2,606219,1,4,0.5952497546530087
Case2853,Closed-complete,Value 5,Thu Aug 04 12:01:36 CEST 2011,Rolle 1,1481321,3,2,0.6351914992791344
Case2855,Assign seriousness-complete,Value 8,Wed Jan 05 10:26:05 CET 2011,Rolle 2,0,6,4,0.0
Case2855,Take in charge ticket-complete,Value 8,Wed Jan 05 14:00:59 CET 2011,Rolle 2,12894,7,4,0.4231166766517488
Case2855,Resolve ticket-complete,Value 8,Wed Jan 05 14:01:05 CET 2011,Rolle 2,6,1,4,0.08699231635765946
Case2855,Closed-complete,Value 5,Fri Feb 18 10:30:28 CET 2011,Rolle 1,3788963,3,2,0.6771767387601697
Case2856,Assign seriousness-complete,Value 2,Wed Jan 26 14:00:31 CET 2011,Rolle 2,0,6,4,0.0
Case2856,Take in charge ticket-complete,Value 2,Wed Jan 26 14:00:51 CET 2011,Rolle 2,20,7,4,0.13610600632768483
Case2856,Resolve ticket-complete,Value 2,Thu Jan 27 15:17:11 CET 2011,Rolle 2,90980,1,4,0.5104622046096472
Case2856,Closed-complete,Value 5,Sat Feb 26 14:10:16 CET 2011,Rolle 1,2587985,3,2,0.6601345476489
Case2857,Assign seriousness-complete,Value 2,Tue Mar 16 07:04:03 CET 2010,Rolle 2,0,6,4,0.0
Case2857,Take in charge ticket-complete,Value 2,Tue Mar 16 07:04:15 CET 2010,Rolle 2,12,7,4,0.11466659241897338
Case2857,Resolve ticket-complete,Value 2,Thu Apr 01 07:48:34 CEST 2010,Rolle 2,1381459,1,4,0.6320713430933893
Case2857,Closed-complete,Value 5,Fri Apr 16 07:48:47 CEST 2010,Rolle 1,1296013,3,2,0.6292170269050356
Case2858,Assign seriousness-complete,Value 14,Tue Sep 07 15:08:34 CEST 2010,Rolle 2,0,6,4,0.0
Case2858,Take in charge ticket-complete,Value 9,Wed Sep 08 14:14:48 CEST 2010,Rolle 2,83174,7,4,0.5064519744451991
Case2858,Wait-complete,Value 9,Wed Sep 08 14:15:06 CEST 2010,Rolle 2,18,5,4,0.13163175457809376
Case2858,Take in charge ticket-complete,Value 7,Fri Sep 10 10:08:01 CEST 2010,Rolle 2,157975,7,4,0.5351301994767835
Case2858,Resolve ticket-complete,Value 7,Fri Sep 10 10:08:12 CEST 2010,Rolle 2,11,1,4,0.11108826658957148
Case2858,Closed-complete,Value 5,Thu Oct 21 15:00:35 CEST 2010,Rolle 1,3559943,3,2,0.6743894667110681
Case2859,Assign seriousness-complete,Value 1,Mon Oct 31 08:49:21 CET 2011,Rolle 2,0,6,4,0.0
Case2859,Take in charge ticket-complete,Value 9,Mon Oct 31 14:22:16 CET 2011,Rolle 2,19975,7,4,0.44268378433007977
Case2859,Resolve ticket-complete,Value 9,Thu Nov 03 09:05:13 CET 2011,Rolle 2,240177,1,4,0.5538588734543639
Case2859,Closed-complete,Value 5,Fri Dec 16 08:50:28 CET 2011,Rolle 1,3714315,3,2,0.6762871906126415
Case2861,Assign seriousness-complete,Value 7,Fri Jun 24 14:38:47 CEST 2011,Rolle 2,0,6,4,0.0
Case2861,Take in charge ticket-complete,Value 2,Wed Jun 29 07:18:29 CEST 2011,Rolle 2,405582,7,4,0.5772819532002832
Case2861,Wait-complete,Value 2,Wed Jun 29 07:25:56 CEST 2011,Rolle 2,447,5,4,0.2729160462162978
Case2861,Take in charge ticket-complete,Value 2,Tue Jul 05 14:26:19 CEST 2011,Rolle 2,543623,7,4,0.5903775520573724
Case2861,Resolve ticket-complete,Value 2,Mon Jul 11 11:42:56 CEST 2011,Rolle 2,508597,1,4,0.5874001892474009
Case2861,Closed-complete,Value 5,Wed Aug 03 12:40:32 CEST 2011,Rolle 1,1990656,3,2,0.6484032203346961
Case2862,Assign seriousness-complete,Value 2,Thu Apr 15 12:49:28 CEST 2010,Rolle 2,0,6,4,0.0
Case2862,Take in charge ticket-complete,Value 2,Thu Apr 15 13:16:15 CEST 2010,Rolle 2,1607,7,4,0.3300472095568574
Case2862,Resolve ticket-complete,Value 2,Thu Apr 15 13:16:26 CEST 2010,Rolle 2,11,1,4,0.11108826658957148
Case2862,Closed-complete,Value 5,Wed Jun 02 12:50:37 CEST 2010,Rolle 1,4145651,3,2,0.6811987519547225
Case2863,Assign seriousness-complete,Value 2,Mon May 17 13:46:02 CEST 2010,Rolle 2,0,6,4,0.0
Case2863,Assign seriousness-complete,Value 16,Tue May 18 15:24:04 CEST 2010,Rolle 2,92282,6,4,0.5110974320309742
Case2863,Assign seriousness-complete,Value 16,Thu May 20 06:27:04 CEST 2010,Rolle 2,140580,6,4,0.5299149218537066
Case2863,Wait-complete,Value 16,Thu May 20 06:27:21 CEST 2010,Rolle 2,17,5,4,0.12921466824982378
Case2863,Take in charge ticket-complete,Value 16,Thu May 20 06:28:40 CEST 2010,Rolle 2,79,7,4,0.19589940854992902
Case2863,Resolve ticket-complete,Value 16,Wed Jun 30 12:39:07 CEST 2010,Rolle 2,3564627,1,4,0.674448248970712
Case2863,Closed-complete,Value 5,Thu Jul 15 12:39:18 CEST 2010,Rolle 1,1296011,3,2,0.6292169579162104
Case2864,Assign seriousness-complete,Value 8,Mon Jan 10 09:55:39 CET 2011,Rolle 2,0,6,4,0.0
Case2864,Take in charge ticket-complete,Value 2,Mon Jan 17 15:19:26 CET 2011,Rolle 2,624227,7,4,0.5965583981013718
Case2864,Resolve ticket-complete,Value 2,Mon Jan 24 11:05:32 CET 2011,Rolle 2,589566,1,4,0.5940045095555668
Case2864,Closed-complete,Value 5,Wed Feb 23 11:06:00 CET 2011,Rolle 1,2592028,3,2,0.6602043324619983
Case2865,Assign seriousness-complete,Value 2,Fri Feb 19 09:03:38 CET 2010,Rolle 2,0,6,4,0.0
Case2865,Take in charge ticket-complete,Value 2,Fri Feb 19 09:16:18 CET 2010,Rolle 2,760,7,4,0.2966026587940768
Case2865,Resolve ticket-complete,Value 2,Fri Feb 19 09:16:24 CET 2010,Rolle 2,6,1,4,0.08699231635765946
Case2865,Closed-complete,Value 5,Wed Mar 24 09:10:44 CET 2010,Rolle 1,2850860,3,2,0.664459377980116
Case2867,Assign seriousness-complete,Value 8,Tue Jun 07 11:51:20 CEST 2011,Rolle 2,0,6,4,0.0
Case2867,Take in charge ticket-complete,Value 8,Tue Jun 07 11:51:31 CEST 2011,Rolle 2,11,7,4,0.11108826658957148
Case2867,Wait-complete,Value 8,Wed Jun 15 09:37:31 CEST 2011,Rolle 2,683160,5,4,0.6005914725678608
Case2867,Wait-complete,Value 9,Fri Jun 17 12:43:33 CEST 2011,Rolle 2,183962,5,4,0.5419384237725866
